Title,First air date,End date,Rating,Genres,Status,Network,Summary
Terriers,2010-09-08,2010-12-01,8,"[""Drama"", ""Comedy"", ""Crime""]",Ended,FX,"is an American comedic drama television series. Ex-cop and recovering alcoholic Hank Dolworth partners with his best friend, former criminal Britt Pollack, in an unlicensed private investigation business. The series is set in Ocean Beach, San Diego, California, although it is po…"
Miranda,2009-11-09,2013-01-28,8,"[""Comedy""]",Ended,BBC One,"Sitcom starring Miranda Hart. It doesn't matter what Miranda attempts in life, whether it's dating or simply dealing with her overbearing mother, she always seems to fall flat, quite literally."
The Jim Gaffigan Show,2015-07-15,2016-08-21,6.1,"[""Comedy""]",Ended,TV Land,"Inspired by Jim Gaffigan's real life, ""The Jim Gaffigan Show"" explores one man's struggle to find a balance between fatherhood, stand-up comedy and an insatiable appetite."
Northern Rescue,2019-03-01,2019-03-01,7.1,"[""Drama"", ""Family""]",Ended,CBC Gem,"is a family drama starring William Baldwin as John West, who uproots his three children from the big city to return to his home town to take command of the local search and rescue service after the death of his wife. As the family comes to terms with their loss, the series explo…"
Les Schtroumpfs,2021-04-18,2024-09-01,7,"[""Comedy"", ""Action"", ""Adventure""]",Running,OUFtivi,"The Smurfs marks the return of the globally renowned characters to television for the first time in nearly 40 years and follows Papa Smurf, Smurfette, Brainy, Hefty, Clumsy and the other inhabitants of Smurf Village on all-new adventures, packed with humor, heart and high-stakes…"
Kings,2009-03-15,2009-07-25,8,"[""Drama"", ""Science-Fiction""]",Ended,NBC,"is a modern variation on the David-and-Goliath story, David Shepherd, a brave warrior in a city under siege, wins the gratitude of his king by rescuing the prince from enemy territory. His ensuing fame and rise through the ranks earns him the affection of the king's daughter, bu…"
Bounty Hunters,2017-10-25,2019-04-03,5.8,"[""Comedy"", ""Action"", ""Thriller""]",Ended,Sky Showcase,Book-smart Brit Barnaby gets a worldly wake-up call when a deal goes bad and NYC tough girl Nina rocks up to help - with trouble not far behind.
American Princess,2019-06-02,2019-07-07,7,"[""Drama"", ""Comedy"", ""Romance""]",Ended,Lifetime,"follows Amanda, an Upper East Side socialite, who runs off to join a Renaissance Faire after her wedding goes awry. Amanda's storybook wedding plans are dramatically derailed when she discovers her fiancé is cheating on her, just hours before they are to be wed. Outraged, Amanda…"
Marseille,2016-05-06,2018-02-23,7.3,"[""Drama"", ""Thriller""]",Ended,Netflix,The longtime mayor of Marseille is preparing to hand over the reins to his protégé when a sudden and ruthless battle erupts for control of the city.
Curon,2020-06-10,2020-06-10,5.7,"[""Drama"", ""Fantasy"", ""Horror""]",Ended,Netflix,"When their mother mysteriously vanishes shortly after they all arrive in her hometown, teen twins discover secrets behind the village's tranquil facade."
Little Birds,2020-08-04,2020-08-04,5.7,"[""Drama"", ""Romance""]",Ended,Now,"is set in Tangier in 1955, in the famous ‘international zone' - one of the last outposts of colonial decadence, and a culture shock in more ways than one for troubled American debutante Lucy Savage. Thrilled to escape her controlling parents, Lucy arrives full of anticipation fo…"
Chloe,2022-02-06,2022-02-06,5.9,"[""Thriller""]",Ended,BBC iPlayer,"is described as a thriller exploring obsession, identity, grief, and truth. Becky thinks Chloe has the perfect life. Years after Chloe abandoned her when they were teenagers, Becky still obsessively watches Chloe's life through her picture-perfect social media. But when Chloe di…"
Who Do You Think You Are?,2010-03-05,2022-08-14,8,"[""Family"", ""History""]",To Be Determined,NBC,is a geneaology documentary show that gives celebrities a unique opportunity to dig into their roots and learn more about their family history.
Hunting Hitler,2015-10-28,2018-02-20,7.6,"[""Drama"", ""War"", ""History""]",Ended,History,"The FBI declassified over 700 pages of secret documents suggesting the possibility that Adolf Hitler may have survived and fled to South America after the fall of Nazi Germany. A recently unearthed memo from legendary FBI Director J. Edgar Hoover states, ""American Army officials…"
Indian Summers,2015-02-15,2016-05-15,7.9,"[""Drama"", ""Romance""]",Ended,Channel 4,"Set against the sweeping grandeur of the Himalayas and tea plantations of Northern India, the drama tells the rich and explosive story of the decline of the British Empire and the birth of modern India, from both sides of the experience. But at the heart of the story lie the imp…"
Idiotsitter,2016-01-14,2017-06-17,5.8,"[""Comedy""]",Ended,Comedy Central,"When wild child Gene is put under house arrest in her family's mansion, her parents hire buttoned-up nanny Billie to look after her. Trapped in each other's company, the two strike up an unlikely friendship and cause all sorts of trouble. It's an odd-couple story that reaches ne…"
Those Who Can't,2016-02-11,2019-04-08,6.8,"[""Comedy""]",Ended,truTV,"follows three trouble-making teachers; Loren Payton, Billy Shoemaker and Andy Fairbell. More inept than the kids they teach, they're out to beat the system as they struggle to survive each day on their own terms. Joining them is Abbey, the school librarian with an in-suppressibl…"
Tomorrow When the War Began,2016-04-23,2016-05-28,6.5,"[""Drama"", ""Action"", ""War""]",Ended,ABC Entertains,"Based on the era-defining novels by John Marsden, Tomorrow When the War Began– the Series, tells the story of a group of teenage friends who, upon their return from a remote camping trip find themselves thrust into the middle of a war no one saw coming."
Mr Bates vs The Post Office,2024-01-01,2024-01-01,7.7,"[""Drama""]",Ended,ITVX,"tells the story of one of the greatest miscarriages of justice in British legal history. Hundreds of innocent sub-postmasters and postmistresses were wrongly accused of theft, fraud and false accounting due to a defective IT system. Many of the wronged workers were prosecuted, s…"
Manhattan Love Story,2014-09-30,2014-12-04,5.4,"[""Comedy"", ""Romance""]",Ended,ABC,"Have you ever wondered what your date was thinking? This romantic comedy exposes the differences between men and women through the unfiltered thoughts, and often contradictory actions, of a new couple who have just begun dating."
Killing Fields,2016-01-05,2018-02-22,7.8,"[""Drama"", ""Action"", ""Crime""]",Ended,Discovery,"There are isolated places in America that appear untouched by anyone. But underneath the surface, these beautiful landscapes reveal a much more sinister reality – a dumping ground for bodies and a home to countless unsolved murders. On Tuesday, January 5 at 10 PM ET/PT, Discover…"
Greenhouse Academy,2017-09-08,2020-03-20,5.6,"[""Drama"", ""Family"", ""Mystery""]",Ended,Netflix,"When teen siblings Hayley and Alex enter an elite boarding school, they find rivalry, romance and a mystery related to the recent loss of their mom."
"Boo, Bitch",2022-07-08,2022-07-08,5.8,"[""Comedy"", ""Adventure"", ""Supernatural""]",Ended,Netflix,"Two senior BFFs make a last-ditch attempt to be seen. But when one of them becomes a ghost, she'll need to really live her best life — while she can."
Council of Dads,2020-03-24,2020-07-02,6.2,"[""Drama""]",Ended,NBC,"When Scott, a loving father of four, has his entire life's plan thrown into upheaval by a cancer diagnosis, he calls on a few of his closest allies to step in as back-up dads for every stage of his growing family's life. Scott assembles a trusted group of role models that includ…"
Human Resources,2022-03-18,2023-06-09,6.6,"[""Comedy"", ""Fantasy""]",Ended,Netflix,is a workplace comedy set in the world of the monsters from Big Mouth.
My Mad Fat Diary,2013-01-14,2015-07-06,7.8,"[""Drama"", ""Comedy"", ""Romance""]",Ended,E4,"Drama looking at life from the perspective of funny, music-mad Rae."
Cuffs,2015-10-28,2015-12-16,6.5,"[""Drama"", ""Crime""]",Ended,BBC One,"is a fresh, authentic and visceral drama that will take the audience on an exhilarating ride through the challenges of front-line policing. Adrenalized and vibrant, the show is packed full of dramatic incidents and colourful characters. From a booby trapped cannabis farm in a su…"
Spides,2020-03-05,2020-04-23,5.5,"[""Science-Fiction"", ""Thriller""]",Ended,Syfy,"Set in modern-day Berlin, Spides follows Nora, a young woman who wakes from a coma without any memory of her previous life after taking a mysterious drug; local police detective David Leonhart and his partner Nique Navar are hunting down that drug in relation to dozens of missin…"
The Drowning,2021-02-01,2021-02-04,6,"[""Drama"", ""Thriller""]",Ended,5,"tells the story of Jodie, who, when Jodie catches sight of Daniel, a teenage boy, she is convinced she has found her missing son. Whether she is right or not, in that moment her spark of hope is ignited and she commits to a dangerous and transgressive path that will take her to…"
Savage River,2022-09-04,2022-10-09,7.3,"[""Drama""]",Ended,ABC,"Set in regional Victoria, the compelling six-part series Savage River is an intriguing murder mystery. When Miki Anderson returns to her hometown in rural Victoria after 10 years in prison, she's determined to finally move on with her life. But the close-knit community of Savage…"
Duncanville,2020-02-16,2022-10-18,6.3,"[""Comedy""]",Ended,FOX,"The series centers on the life of Duncan, a spectacularly average 15-year-old boy, his family and friends."
Friends with Benefits,2011-08-05,2011-09-09,6.2,"[""Comedy"", ""Romance""]",Ended,NBC,"is a half-hour comedy revolving around a group of twenty-something singles as they navigate the difficult, sometimes rewarding, often confusing world of dating. Loyal and devoted to one another, these friends are never too busy to help a member of the group who might be in need.…"
Botched,2014-06-24,2024-03-21,6.8,"[""Medical""]",Running,E!,"In a world where our culture is obsessed with youth and beauty, some people revert to plastic surgery to achieve a certain look and turn back the hands of time. With weekly magazine covers catering to a public thirsty for perfection, some can take that quest to the extreme and t…"
I Am Frankie,2017-09-04,2018-10-04,5.6,"[""Drama"", ""Comedy"", ""Family""]",Ended,Nickelodeon,"is the story of Frankie, an experimental android who navigates the perils and wonders of being a teenager. Frankie looks like any other girl, but functions like the newest computer: complete with Internet access, extensive memory and a hard disk. Frankie goes to school and no on…"
The Accident,2019-10-24,2019-11-14,7.2,"[""Drama""]",Ended,Channel 4,"In a community that has been left behind, a large construction project offers hope for a better future; regeneration, and much needed employment. But an explosion, followed by a catastrophic collapse, leaves many dead, children included, and the community devastated."
Sky Rojo,2021-03-19,2023-01-13,6.4,"[""Drama"", ""Crime"", ""Thriller""]",Ended,Netflix,"Coral, Wendy and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moisés and Christian. Together, the women embark on a frantic, chaotic journey during which they must face dangers of all kinds and live every…"
